    49.000    5.290000E-22
    50.000    5.250000E-22
    60.000    4.910000E-22
    70.000    4.570000E-22
    80.000    4.276000E-22
    90.000    4.028000E-22
   100.000    3.780000E-22
   200.000    2.450000E-22
   300.000    1.876794E-22
   400.000    1.553427E-22
   500.000    1.341496E-22
   600.000    1.189985E-22
   700.000    1.075314E-22
   800.000    9.849534E-23
   900.000    9.115736E-23
  1000.000    8.505779E-23
--------------------------------------------------------------

REACTION !492
[e]+[Dv17]->[e]+[Dv11]
7.000    0.
1.    1.
VIBB12
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 7.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 11
--------------------------------------------------------------
     7.000    0.000000E+00
     7.001    7.030495E-26
     7.100    3.700000E-23
     7.200    7.400000E-23
     7.300    1.110000E-22
     7.400    1.480000E-22
     7.500    1.850000E-22
     7.600    2.220000E-22
     7.700    2.590000E-22
     7.800    2.960000E-22
     7.900    3.330000E-22
     8.000    3.700000E-22
     8.100    3.680000E-22
     8.200    3.660000E-22
     8.300    3.640000E-22
     8.400    3.620000E-22
     8.500    3.600000E-22
     8.600    3.580000E-22
     8.700    3.560000E-22
     8.800    3.540000E-22
     8.900    3.520000E-22
     9.000    3.500000E-22
     9.100    3.515000E-22
     9.200    3.530000E-22
     9.300    3.545000E-22
     9.400    3.560000E-22
     9.500    3.575000E-22
     9.600    3.590000E-22
     9.700    3.605000E-22
     9.800    3.620000E-22
     9.900    3.635000E-22
    10.000    3.650000E-22
    10.200    3.684000E-22
    10.400    3.718000E-22
    10.600    3.752000E-22
    10.800    3.786000E-22
    11.000    3.820000E-22
    11.200    3.862000E-22
    11.400    3.904000E-22
    11.600    3.946000E-22
    11.800    3.988000E-22
    12.000    4.030000E-22
    12.200    4.084000E-22
    12.400    4.138000E-22
    12.600    4.192000E-22
    12.800    4.246000E-22
    13.000    4.300000E-22
    13.200    4.350000E-22
    13.400    4.400000E-22
    13.600    4.450000E-22
    13.800    4.500000E-22
    14.000    4.550000E-22
    14.200    4.596000E-22
    14.400    4.642000E-22
    14.600    4.688000E-22
    14.800    4.734000E-22
    15.000    4.780000E-22
    15.200    4.820000E-22
    15.400    4.860000E-22
    15.600    4.900000E-22
    15.800    4.940000E-22
    16.000    4.980000E-22
    16.200    5.012000E-22
    16.400    5.044000E-22
    16.600    5.076000E-22
    16.800    5.108000E-22
    17.000    5.140000E-22
    17.200    5.164000E-22
    17.400    5.188000E-22
    17.600    5.212000E-22
    17.800    5.236000E-22
    18.000    5.260000E-22
    18.200    5.280000E-22
    18.400    5.300000E-22
    18.600    5.320000E-22
    18.800    5.340000E-22
    19.000    5.360000E-22
    19.200    5.376000E-22
    19.400    5.392000E-22
    19.600    5.408000E-22
    19.800    5.424000E-22
    20.000    5.440000E-22
    21.000    5.490000E-22
    22.000    5.530000E-22
    23.000    5.550000E-22
    24.000    5.560000E-22
    25.000    5.560000E-22
    26.000    5.550000E-22
    27.000    5.530000E-22
    28.000    5.510000E-22
    29.000    5.490000E-22
    30.000    5.460000E-22
    31.000    5.430000E-22
    32.000    5.390000E-22
    33.000    5.350000E-22
    34.000    5.320000E-22
    35.000    5.280000E-22
    36.000    5.240000E-22
    37.000    5.190000E-22
    38.000    5.150000E-22
    39.000    5.110000E-22
    40.000    5.070000E-22
    41.000    5.030000E-22
    42.000    4.980000E-22
    43.000    4.940000E-22
    44.000    4.900000E-22
    45.000    4.860000E-22
    46.000    4.810000E-22
    47.000    4.770000E-22
    48.000    4.730000E-22
    49.000    4.690000E-22
    50.000    4.650000E-22
    60.000    4.314000E-22
    70.000    3.978000E-22
    80.000    3.694000E-22
    90.000    3.462000E-22
   100.000    3.230000E-22
   200.000    2.050000E-22
   300.000    1.549820E-22
   400.000    1.270853E-22
   500.000    1.089542E-22
   600.000    9.607770E-23
   700.000    8.638551E-23
   800.000    7.878372E-23
   900.000    7.263569E-23
  1000.000    6.754377E-23
--------------------------------------------------------------

REACTION !493
[e]+[Dv17]->[e]+[Dv12]
7.000    0.
1.    1.
VIBB13
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 7.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 12
--------------------------------------------------------------
     7.000    0.000000E+00
     7.001    3.781077E-26
     7.100    1.990000E-23
     7.200    3.980000E-23
     7.300    5.970000E-23
     7.400    7.960000E-23
     7.500    9.950000E-23
     7.600    1.194000E-22
     7.700    1.393000E-22
     7.800    1.592000E-22
     7.900    1.791000E-22
     8.000    1.990000E-22
     8.100    1.999000E-22
     8.200    2.008000E-22
     8.300    2.017000E-22
     8.400    2.026000E-22
     8.500    2.035000E-22
     8.600    2.044000E-22
     8.700    2.053000E-22
     8.800    2.062000E-22
     8.900    2.071000E-22
     9.000    2.080000E-22
     9.100    2.311000E-22
     9.200    2.542000E-22
     9.300    2.773000E-22
     9.400    3.004000E-22
     9.500    3.235000E-22
     9.600    3.466000E-22
     9.700    3.697000E-22
     9.800    3.928000E-22
     9.900    4.159000E-22
    10.000    4.390000E-22
    10.200    4.342000E-22
    10.400    4.294000E-22
    10.600    4.246000E-22
    10.800    4.198000E-22
    11.000    4.150000E-22
    11.200    4.132000E-22
    11.400    4.114000E-22
    11.600    4.096000E-22
    11.800    4.078000E-22
    12.000    4.060000E-22
    12.200    4.074000E-22
    12.400    4.088000E-22
    12.600    4.102000E-22
    12.800    4.116000E-22
    13.000    4.130000E-22
    13.200    4.162000E-22
    13.400    4.194000E-22
    13.600    4.226000E-22
    13.800    4.258000E-22
    14.000    4.290000E-22
    14.200    4.330000E-22
    14.400    4.370000E-22
    14.600    4.410000E-22
    14.800    4.450000E-22
    15.000    4.490000E-22
    15.200    4.532000E-22
    15.400    4.574000E-22
    15.600    4.616000E-22
    15.800    4.658000E-22
    16.000    4.700000E-22
    16.200    4.740000E-22
    16.400    4.780000E-22
    16.600    4.820000E-22
    16.800    4.860000E-22
    17.000    4.900000E-22
    17.200    4.936000E-22
    17.400    4.972000E-22
    17.600    5.008000E-22
    17.800    5.044000E-22
    18.000    5.080000E-22
    18.200    5.110000E-22
    18.400    5.140000E-22
    18.600    5.170000E-22
    18.800    5.200000E-22
    19.000    5.230000E-22
    19.200    5.256000E-22
    19.400    5.282000E-22
    19.600    5.308000E-22
    19.800    5.334000E-22
    20.000    5.360000E-22
    21.000    5.470000E-22
    22.000    5.560000E-22
    23.000    5.630000E-22
    24.000    5.680000E-22
    25.000    5.730000E-22
    26.000    5.760000E-22
    27.000    5.780000E-22
    28.000    5.790000E-22
    29.000    5.790000E-22
    30.000    5.790000E-22
    31.000    5.780000E-22
    32.000    5.770000E-22
    33.000    5.750000E-22
    34.000    5.730000E-22
    35.000    5.710000E-22
    36.000    5.680000E-22
    37.000    5.660000E-22
    38.000    5.630000E-22
    39.000    5.590000E-22
    40.000    5.560000E-22
    41.000    5.530000E-22
    42.000    5.500000E-22
    43.000    5.460000E-22
    44.000    5.430000E-22
    45.000    5.390000E-22
    46.000    5.350000E-22
    47.000    5.320000E-22
    48.000    5.280000E-22
    49.000    5.250000E-22
    50.000    5.210000E-22
    60.000    4.882000E-22
    70.000    4.554000E-22
    80.000    4.268000E-22
    90.000    4.024000E-22
   100.000    3.780000E-22
   200.000    2.460000E-22
   300.000    1.886316E-22
   400.000    1.562403E-22
   500.000    1.349981E-22
   600.000    1.198043E-22
   700.000    1.083002E-22
   800.000    9.923183E-23
   900.000    9.186533E-23
  1000.000    8.574039E-23
--------------------------------------------------------------

REACTION !494
[e]+[Dv17]->[e]+[Dv13]
7.000    0.
1.    1.
VIBB14
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 7.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 13
--------------------------------------------------------------
     7.000    0.000000E+00
     7.001    7.809006E-26
     7.100    4.110000E-23
     7.200    8.220000E-23
     7.300    1.233000E-22
     7.400    1.644000E-22
     7.500    2.055000E-22
     7.600    2.466000E-22
     7.700    2.877000E-22
     7.800    3.288000E-22
     7.900    3.699000E-22
     8.000    4.110000E-22
     8.100    4.071000E-22
     8.200    4.032000E-22
     8.300    3.993000E-22
     8.400    3.954000E-22
     8.500    3.915000E-22
     8.600    3.876000E-22
     8.700    3.837000E-22
     8.800    3.798000E-22
     8.900    3.759000E-22
     9.000    3.720000E-22
     9.100    3.829000E-22
     9.200    3.938000E-22
     9.300    4.047000E-22
     9.400    4.156000E-22
     9.500    4.265000E-22
     9.600    4.374000E-22
     9.700    4.483000E-22
     9.800    4.592000E-22
     9.900    4.701000E-22
    10.000    4.810000E-22
    10.200    4.812000E-22
    10.400    4.814000E-22
    10.600    4.816000E-22
    10.800    4.818000E-22
    11.000    4.820000E-22
    11.200    4.850000E-22
    11.400    4.880000E-22
    11.600    4.910000E-22
    11.800    4.940000E-22
    12.000    4.970000E-22
    12.200    5.020000E-22
    12.400    5.070000E-22
    12.600    5.120000E-22
    12.800    5.170000E-22
    13.000    5.220000E-22
    13.200    5.274000E-22
    13.400    5.328000E-22
    13.600    5.382000E-22
    13.800    5.436000E-22
    14.000    5.490000E-22
    14.200    5.544000E-22
    14.400    5.598000E-22
    14.600    5.652000E-22
    14.800    5.706000E-22
    15.000    5.760000E-22
    15.200    5.810000E-22
    15.400    5.860000E-22
    15.600    5.910000E-22
    15.800    5.960000E-22
    16.000    6.010000E-22
    16.200    6.052000E-22
    16.400    6.094000E-22
    16.600    6.136000E-22
    16.800    6.178000E-22
    17.000    6.220000E-22
    17.200    6.254000E-22
    17.400    6.288000E-22
    17.600    6.322000E-22
    17.800    6.356000E-22
    18.000    6.390000E-22
    18.200    6.418000E-22
    18.400    6.446000E-22
    18.600    6.474000E-22
    18.800    6.502000E-22
    19.000    6.530000E-22
    19.200    6.552000E-22
    19.400    6.574000E-22
    19.600    6.596000E-22
    19.800    6.618000E-22
    20.000    6.640000E-22
    21.000    6.730000E-22
    22.000    6.790000E-22
    23.000    6.840000E-22
    24.000    6.870000E-22
    25.000    6.880000E-22
    26.000    6.890000E-22
    27.000    6.880000E-22
    28.000    6.870000E-22
    29.000    6.850000E-22
    30.000    6.820000E-22
    31.000    6.790000E-22
    32.000    6.760000E-22
    33.000    6.720000E-22
    34.000    6.680000E-22
    35.000    6.630000E-22
    36.000    6.590000E-22
    37.000    6.540000E-22
    38.000    6.500000E-22
    39.000    6.450000E-22
    40.000    6.400000E-22
    41.000    6.350000E-22
    42.000    6.310000E-22
    43.000    6.260000E-22
    44.000    6.210000E-22
    45.000    6.160000E-22
    46.000    6.110000E-22
    47.000    6.060000E-22
    48.000    6.010000E-22
    49.000    5.960000E-22
    50.000    5.920000E-22
    60.000    5.508000E-22
    70.000    5.096000E-22
    80.000    4.746000E-22
    90.000    4.458000E-22
   100.000    4.170000E-22
   200.000    2.670000E-22
   300.000    2.032696E-22
   400.000    1.675092E-22
   500.000    1.441640E-22
   600.000    1.275263E-22
   700.000    1.149665E-22
   800.000    1.050911E-22
   900.000    9.708693E-23
  1000.000    9.044494E-23
--------------------------------------------------------------

REACTION !495
[e]+[Dv17]->[e]+[Dv14]
7.000    0.
1.    1.
VIBB15
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 7.000 eV, Initial Vibrational Level: 17, Final Vibrational Level: 14
--------------------------------------------------------------
     7.000    0.000000E+00
     7.001    4.408000E-26
     7.100    2.320000E-23
     7.200    4.640000E-23
     7.300    6.960000E-23
     7.400    9.280000E-23
     7.500    1.160000E-22
     7.600    1.392000E-22
     7.700    1.624000E-22
     7.800    1.856000E-22
     7.900    2.088000E-22
     8.000    2.320000E-22
     8.100    2.337000E-22
     8.200    2.354000E-22
     8.300    2.371000E-22
     8.400    2.388000E-22
     8.500    2.405000E-22
     8.600    2.422000E-22
     8.700    2.439000E-22
     8.800    2.456000E-22
     8.900    2.473000E-22
     9.000    2.490000E-22
     9.100    2.619000E-22
     9.200    2.748000E-22
     9.300    2.877000E-22
     9.400    3.006000E-22
     9.500    3.135000E-22
     9.600    3.264000E-22
     9.700    3.393000E-22
     9.800    3.522000E-22
     9.900    3.651000E-22
    10.000    3.780000E-22
    10.200    3.776000E-22
    10.400    3.772000E-22
    10.600    3.768000E-22
    10.800    3.764000E-22
    11.000    3.760000E-22
    11.200    3.766000E-22
    11.400    3.772000E-22
    11.600    3.778000E-22
    11.800    3.784000E-22
    12.000    3.790000E-22
    12.200    3.816000E-22
    12.400    3.842000E-22
    12.600    3.868000E-22
    12.800    3.894000E-22
    13.000    3.920000E-22
    13.200    3.958000E-22
    13.400    3.996000E-22
    13.600    4.034000E-22
    13.800    4.072000E-22
    14.000    4.110000E-22
    14.200    4.150000E-22
    14.400    4.190000E-22
    14.600    4.230000E-22
    14.800    4.270000E-22
    15.000    4.310000E-22
    15.200    4.348000E-22
    15.400    4.386000E-22
    15.600    4.424000E-22
    15.800    4.462000E-22
    16.000    4.500000E-22
    16.200    4.536000E-22
    16.400    4.572000E-22
    16.600    4.608000E-22
    16.800    4.644000E-22
    17.000    4.680000E-22
    17.200    4.708000E-22
    17.400    4.736000E-22
    17.600    4.764000E-22
    17.800    4.792000E-22
    18.000    4.820000E-22
    18.200    4.846000E-22
    18.400    4.872000E-22
    18.600    4.898000E-22
    18.800    4.924000E-22
    19.000    4.950000E-22
    19.200    4.970000E-22
    19.400    4.990000E-22
    19.600    5.010000E-22
    19.800    5.030000E-22
    20.000    5.050000E-22
    21.000    5.130000E-22
    22.000    5.200000E-22
    23.000    5.240000E-22
    24.000    5.280000E-22
    25.000    5.300000E-22
    26.000    5.310000E-22
    27.000    5.320000E-22
    28.000    5.320000E-22
    29.000    5.310000E-22
    30.000    5.300000E-22
    31.000    5.290000E-22
    32.000    5.260000E-22
    33.000    5.240000E-22
    34.000    5.220000E-22
    35.000    5.190000E-22
    36.000    5.160000E-22
    37.000    5.130000E-22
    38.000    5.100000E-22
    39.000    5.060000E-22
    40.000    5.030000E-22
    41.000    4.990000E-22
    42.000    4.960000E-22
    43.000    4.920000E-22
    44.000    4.890000E-22
    45.000    4.850000E-22
    46.000    4.820000E-22
    47.000    4.780000E-22
    48.000    4.740000E-22
    49.000    4.710000E-22
    50.000    4.680000E-22
    60.000    4.368000E-22
    70.000    4.056000E-22
    80.000    3.788000E-22
    90.000    3.564000E-22
   100.000    3.340000E-22
   200.000    2.160000E-22
