 
IONS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2+]    2.     1.     0.       0.45
[H-]     1.    -1.     0.       0.0
[H3+]    3.     1.     0.       0.25
[H+]     1.     1.     0.       0.3
-------------------------------------

NEUTRALS
name   mass  charge  temp.(eV)  n/n0
-------------------------------------
[H2]    2.     0.     0.03       7.615988e-01
[Hv1]   2.     0.     0.03       1.054659e-01
[Hv2]   2.     0.     0.03       3.864028e-02
[Hv3]   2.     0.     0.03       2.249600e-02
[Hv4]   2.     0.     0.03       1.582476e-02
[Hv5]   2.     0.     0.03       1.171639e-02
[Hv6]   2.     0.     0.03       9.315435e-03
[Hv7]   2.     0.     0.03       7.439505e-03
[Hv8]   2.     0.     0.03       6.048214e-03
[Hv9]   2.     0.     0.03       5.210079e-03
[Hv10]  2.     0.     0.03       4.468255e-03
[Hv11]  2.     0.     0.03       4.015437e-03
[Hv12]  2.     0.     0.03       3.271731e-03
[Hv13]  2.     0.     0.03       2.671630e-03
[Hv14]  2.     0.     0.03       1.817614e-03
[H]     1.     0.     0.7        0.1
-------------------------------------

REACTION
[e]+[H]->[e]+[H]
10.2  0.
 1.  1.
EXCITATION
Entry #1
e + H(1s^1) -> e + H(1s^0 2s + 1s^0 2p)
R. K. Janev, D. Reiter, and U. Samm, FZ-Juelich Report No. 4105, 2003
Collision Processes in Low-Temperature Hydrogen Plasmas, p. 9, eq.4; 
energy(eV), cross section (m^2), excitation, threshold energy: 10.2 eV
----------------------
energy(eV), cross section (m^2), excitation, threshold energy: 12.03 eV, Initial Vibrational Level: 4, Final Vibrational Level: 4, Final Excitation Level: 1
--------------------------------------------------------------
    12.030    0.000000E+00
    12.031    3.691889E-24
   12.2000    1.181900E-23
   12.4000    2.337300E-23
   12.6000    3.481600E-23
   12.8000    4.217400E-23
   13.0000    4.640700E-23
   13.2000    4.679300E-23
   13.4000    4.431300E-23
   13.6000    4.056900E-23
   13.8000    3.540800E-23
   14.0000    3.029600E-23
   14.2000    2.531000E-23
   14.4000    2.056000E-23
   14.6000    1.649600E-23
   14.8000    1.293700E-23
   15.0000    9.913200E-24
   15.2000    7.496100E-24
   15.4000    5.529500E-24
   15.6000    3.984300E-24
   15.8000    2.822000E-24
   16.0000    1.949200E-24
   16.2000    1.315600E-24
   16.4000    8.713000E-25
   16.6000    5.647300E-25
   16.8000    3.586100E-25
   17.0000    2.246400E-25
   17.2000    1.389500E-25
   17.4000    8.520600E-26
   17.6000    5.218800E-26
   17.8000    3.209000E-26
   18.0000    1.990600E-26
   18.2000    1.254200E-26
   18.4000    8.051900E-27
   18.6000    5.276900E-27
   18.8000    3.531700E-27
   19.0000    2.413900E-27
   19.2000    1.683600E-27
   19.4000    1.197800E-27
   19.6000    8.673700E-28
   19.8000    6.361600E-28
   20.0000    4.682808E-28
   21.0000    1.055221E-28
   22.0000    2.548544E-29
   23.0000    6.556538E-30
   24.0000    1.787125E-30
   25.0000    5.136691E-31
   26.0000    1.550428E-31
   27.0000    4.896165E-32
   28.0000    1.612382E-32
   29.0000    5.520894E-33
   30.0000    1.960343E-33
   31.0000    7.201136E-34
   32.0000    2.730735E-34
   33.0000    1.066886E-34
   34.0000    4.286886E-35
   35.0000    1.768663E-35
   36.0000    7.481363E-36
   37.0000    3.240074E-36
   38.0000    1.434900E-36
   39.0000    6.490489E-37
   40.0000    2.995413E-37
   41.0000    1.409058E-37
   42.0000    6.749844E-38
   43.0000    3.289882E-38
   44.0000    1.630206E-38
   45.0000    8.206497E-39
   46.0000    4.193967E-39
   47.0000    2.174514E-39
   48.0000    1.143156E-39
   49.0000    6.089853E-40
   50.0000    3.285745E-40
   60.0000    1.253956E-42
   70.0000    1.131346E-44
   80.0000    1.916051E-46
   90.0000    5.249382E-48
  100.0000    2.101765E-49
  200.0000    1.344419E-58
  300.0000    5.628081E-64
  400.0000    8.599733E-68
  500.0000    9.433267E-71
  600.0000    3.600068E-73
  700.0000    3.248058E-75
  800.0000    5.500921E-77
  900.0000    1.507081E-78
 1000.0000    6.034100E-80
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[e]+[e]+[H+]+[H]
15.50    0.
1.    1.
DION1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 15.50 eV, Initial Vibrational Level: 4, Final Vibrational Level: 4
--------------------------------------------------------------
    15.500    0.000000E+00
    15.501    2.529649E-26
   15.6000    3.029520E-26
   15.8000    4.039360E-26
   16.0000    5.049200E-26
   16.2000    2.713655E-24
   16.4000    5.376818E-24
   16.6000    9.082320E-24
   16.8000    1.383016E-23
   17.0000    1.857800E-23
   17.2000    2.744280E-23
   17.4000    3.630760E-23
   17.6000    4.679000E-23
   17.8000    5.889000E-23
   18.0000    7.099000E-23
   18.2000    8.445800E-23
   18.4000    9.792600E-23
   18.6000    1.119300E-22
   18.8000    1.264700E-22
   19.0000    1.410100E-22
   19.2000    1.556940E-22
   19.4000    1.703780E-22
   19.6000    1.851220E-22
   19.8000    1.999260E-22
   20.0000    2.147300E-22
   21.0000    2.906500E-22
   22.0000    3.710800E-22
   23.0000    4.677100E-22
   24.0000    5.940300E-22
   25.0000    7.408700E-22
   26.0000    8.941200E-22
   27.0000    1.051200E-21
   28.0000    1.274800E-21
   29.0000    1.537800E-21
   30.0000    1.795100E-21
   31.0000    2.004700E-21
   32.0000    2.195400E-21
   33.0000    2.369600E-21
   34.0000    2.531800E-21
   35.0000    2.701900E-21
   36.0000    2.864800E-21
   37.0000    3.040400E-21
   38.0000    3.275000E-21
   39.0000    3.493800E-21
   40.0000    3.774000E-21
   41.0000    3.988200E-21
   42.0000    4.170400E-21
   43.0000    4.327000E-21
   44.0000    4.461400E-21
   45.0000    4.622600E-21
   46.0000    4.777000E-21
   47.0000    4.911400E-21
   48.0000    5.041400E-21
   49.0000    5.148000E-21
   50.0000    5.255800E-21
   60.0000    6.130900E-21
   70.0000    6.648800E-21
   80.0000    6.933800E-21
   90.0000    7.047600E-21
  100.0000    7.059803E-21
  200.0000    6.991344E-21
  300.0000    6.951607E-21
  400.0000    6.923550E-21
  500.0000    6.901865E-21
  600.0000    6.884198E-21
  700.0000    6.869296E-21
  800.0000    6.856413E-21
  900.0000    6.845070E-21
 1000.0000    6.834938E-21
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[e]+[H]+[H]
2.50    0.
1.    1.
DISS1
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 2.50 eV, Initial Vibrational Level: 4, Final Vibrational Level: 4, Final Excitation Level: 0
--------------------------------------------------------------
     2.500    0.000000E+00
     2.501    5.009664E-24
    2.6000    9.431400E-24
    2.7000    1.389780E-23
    2.8000    1.836420E-23
    2.9000    2.283060E-23
    3.0000    2.729700E-23
    3.1000    6.511780E-23
    3.2000    1.029386E-22
    3.3000    1.407594E-22
    3.4000    1.785802E-22
    3.5000    2.164010E-22
    3.6000    2.517882E-22
    3.7000    2.871754E-22
    3.8000    3.225626E-22
    3.9000    3.579498E-22
    4.0000    3.933370E-22
    4.1000    4.881506E-22
    4.2000    5.829642E-22
    4.3000    6.777778E-22
    4.4000    7.725914E-22
    4.5000    8.674050E-22
    4.6000    9.617560E-22
    4.7000    1.056107E-21
    4.8000    1.150458E-21
    4.9000    1.244809E-21
    5.0000    1.339160E-21
    5.1000    1.403758E-21
    5.2000    1.468356E-21
    5.3000    1.532954E-21
    5.4000    1.597552E-21
    5.5000    1.662150E-21
    5.6000    1.727202E-21
    5.7000    1.792254E-21
    5.8000    1.857306E-21
    5.9000    1.922358E-21
    6.0000    1.987410E-21
    6.1000    2.053354E-21
    6.2000    2.119298E-21
    6.3000    2.185242E-21
    6.4000    2.251186E-21
    6.5000    2.317130E-21
    6.6000    2.383120E-21
    6.7000    2.449110E-21
    6.8000    2.515100E-21
    6.9000    2.581090E-21
    7.0000    2.647080E-21
    7.1000    2.704446E-21
    7.2000    2.761812E-21
    7.3000    2.819178E-21
    7.4000    2.876544E-21
    7.5000    2.933910E-21
    7.6000    2.991412E-21
    7.7000    3.048914E-21
    7.8000    3.106416E-21
    7.9000    3.163918E-21
    8.0000    3.221420E-21
    8.1000    3.264972E-21
    8.2000    3.308524E-21
    8.3000    3.352076E-21
    8.4000    3.395628E-21
    8.5000    3.439180E-21
    8.6000    3.482840E-21
    8.7000    3.526500E-21
    8.8000    3.570160E-21
    8.9000    3.613820E-21
    9.0000    3.657480E-21
    9.1000    3.701525E-21
    9.2000    3.745570E-21
    9.3000    3.789615E-21
    9.4000    3.833660E-21
    9.5000    3.877705E-21
    9.6000    3.921750E-21
    9.7000    3.965795E-21
    9.8000    4.009840E-21
    9.9000    4.053885E-21
   10.0000    4.097930E-21
   10.2000    4.182192E-21
   10.4000    4.266454E-21
   10.6000    4.350716E-21
   10.8000    4.434978E-21
   11.0000    4.519240E-21
   11.2000    4.563098E-21
   11.4000    4.606956E-21
   11.6000    4.650814E-21
   11.8000    4.694672E-21
   12.0000    4.738530E-21
   12.2000    4.792116E-21
   12.4000    4.845702E-21
   12.6000    4.899288E-21
   12.8000    4.952874E-21
   13.0000    5.006460E-21
   13.2000    5.083240E-21
   13.4000    5.160020E-21
   13.6000    5.236800E-21
   13.8000    5.313580E-21
   14.0000    5.390360E-21
   14.2000    5.431762E-21
   14.4000    5.473164E-21
   14.6000    5.514566E-21
   14.8000    5.555968E-21
   15.0000    5.597370E-21
   15.2000    5.530096E-21
   15.4000    5.462822E-21
   15.6000    5.395548E-21
   15.8000    5.328274E-21
   16.0000    5.261000E-21
   16.2000    5.156200E-21
   16.4000    5.051400E-21
   16.6000    4.946600E-21
   16.8000    4.841800E-21
   17.0000    4.737000E-21
   17.2000    4.638000E-21
   17.4000    4.539000E-21
   17.6000    4.440000E-21
   17.8000    4.341000E-21
   18.0000    4.242000E-21
   18.2000    4.153000E-21
   18.4000    4.064000E-21
   18.6000    3.975000E-21
   18.8000    3.886000E-21
   19.0000    3.797000E-21
   19.2000    3.718600E-21
   19.4000    3.640200E-21
   19.6000    3.561800E-21
   19.8000    3.483400E-21
   20.0000    3.405000E-21
   21.0000    3.067000E-21
   22.0000    2.769000E-21
   23.0000    2.508000E-21
   24.0000    2.280000E-21
   25.0000    2.083000E-21
   26.0000    1.902000E-21
   27.0000    1.745000E-21
   28.0000    1.601000E-21
   29.0000    1.477000E-21
   30.0000    1.367000E-21
   31.0000    1.263000E-21
   32.0000    1.173000E-21
   33.0000    1.089000E-21
   34.0000    1.017800E-21
   35.0000    9.468000E-22
   36.0000    8.843000E-22
   37.0000    8.271000E-22
   38.0000    7.753000E-22
   39.0000    7.272000E-22
   40.0000    6.827000E-22
   41.0000    6.426000E-22
   42.0000    6.055000E-22
   43.0000    5.711000E-22
   44.0000    5.390000E-22
   45.0000    5.096000E-22
   46.0000    4.822000E-22
   47.0000    4.565000E-22
   48.0000    4.324000E-22
   49.0000    4.107000E-22
   50.0000    3.900000E-22
   60.0000    2.437000E-22
   70.0000    1.622000E-22
   80.0000    1.138000E-22
   90.0000    8.245000E-23
  100.0000    6.110000E-23
  200.0000    6.626934E-24
  300.0000    1.807102E-24
  400.0000    7.187603E-25
  500.0000    3.515692E-25
  600.0000    1.959991E-25
  700.0000    1.195930E-25
  800.0000    7.795707E-26
  900.0000    5.344709E-26
 1000.0000    3.813136E-26
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[e]+[H]+[H]
13.00    0.
1.    1.
DISS2
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 13.00 eV, Initial Vibrational Level: 4, Final Vibrational Level: 4, Final Excitation Level: 1
--------------------------------------------------------------
    13.000    0.000000E+00
    13.001    1.060976E-22
   13.2000    2.487048E-22
   13.4000    3.920286E-22
   13.6000    5.353524E-22
   13.8000    6.786762E-22
   14.0000    8.220000E-22
   14.2000    9.065000E-22
   14.4000    9.910000E-22
   14.6000    1.075500E-21
   14.8000    1.160000E-21
   15.0000    1.244500E-21
   15.2000    1.263980E-21
   15.4000    1.283460E-21
   15.6000    1.302940E-21
   15.8000    1.322420E-21
   16.0000    1.341900E-21
   16.2000    1.340480E-21
   16.4000    1.339060E-21
   16.6000    1.337640E-21
   16.8000    1.336220E-21
   17.0000    1.334800E-21
   17.2000    1.328520E-21
   17.4000    1.322240E-21
   17.6000    1.315960E-21
   17.8000    1.309680E-21
   18.0000    1.303400E-21
   18.2000    1.301160E-21
   18.4000    1.298920E-21
   18.6000    1.296680E-21
   18.8000    1.294440E-21
   19.0000    1.292200E-21
   19.2000    1.294860E-21
   19.4000    1.297520E-21
   19.6000    1.300180E-21
   19.8000    1.302840E-21
   20.0000    1.305500E-21
   21.0000    1.336500E-21
   22.0000    1.379200E-21
   23.0000    1.426100E-21
   24.0000    1.476100E-21
   25.0000    1.526100E-21
   26.0000    1.573700E-21
   27.0000    1.619000E-21
   28.0000    1.660400E-21
   29.0000    1.698500E-21
   30.0000    1.733200E-21
   31.0000    1.764600E-21
   32.0000    1.792600E-21
   33.0000    1.818200E-21
   34.0000    1.839700E-21
   35.0000    1.859200E-21
   36.0000    1.876700E-21
   37.0000    1.891500E-21
   38.0000    1.903500E-21
   39.0000    1.915100E-21
   40.0000    1.924200E-21
   41.0000    1.931000E-21
   42.0000    1.937600E-21
   43.0000    1.942100E-21
   44.0000    1.945600E-21
   45.0000    1.948200E-21
   46.0000    1.949900E-21
   47.0000    1.950800E-21
   48.0000    1.950000E-21
   49.0000    1.949600E-21
   50.0000    1.947500E-21
   60.0000    1.906000E-21
   70.0000    1.839900E-21
   80.0000    1.767500E-21
   90.0000    1.694500E-21
  100.0000    1.622200E-21
  200.0000    1.133800E-21
  300.0000    8.760957E-22
  400.0000    7.296204E-22
  500.0000    6.330926E-22
  600.0000    5.637831E-22
  700.0000    5.111371E-22
  800.0000    4.695237E-22
  900.0000    4.356394E-22
 1000.0000    4.074063E-22
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[e]+[H]+[H]
15.00    0.
1.    1.
DISS3
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 15.00 eV, Initial Vibrational Level: 4, Final Vibrational Level: 4, Final Excitation Level: 2
--------------------------------------------------------------
    15.000    0.000000E+00
    15.001    2.198910E-23
   15.2000    3.972000E-23
   15.4000    5.754000E-23
   15.6000    7.536000E-23
   15.8000    9.318000E-23
   16.0000    1.110000E-22
   16.2000    1.279000E-22
   16.4000    1.448000E-22
   16.6000    1.617000E-22
   16.8000    1.786000E-22
   17.0000    1.955000E-22
   17.2000    1.985400E-22
   17.4000    2.015800E-22
   17.6000    2.046200E-22
   17.8000    2.076600E-22
   18.0000    2.107000E-22
   18.2000    2.099000E-22
   18.4000    2.091000E-22
   18.6000    2.083000E-22
   18.8000    2.075000E-22
   19.0000    2.067000E-22
   19.2000    2.055800E-22
   19.4000    2.044600E-22
   19.6000    2.033400E-22
   19.8000    2.022200E-22
   20.0000    2.011000E-22
   21.0000    1.989000E-22
   22.0000    2.008000E-22
   23.0000    2.052000E-22
   24.0000    2.106000E-22
   25.0000    2.170000E-22
   26.0000    2.240000E-22
   27.0000    2.308000E-22
   28.0000    2.380000E-22
   29.0000    2.440000E-22
   30.0000    2.500000E-22
   31.0000    2.560000E-22
   32.0000    2.610000E-22
   33.0000    2.650000E-22
   34.0000    2.700000E-22
   35.0000    2.740000E-22
   36.0000    2.770000E-22
   37.0000    2.800000E-22
   38.0000    2.830000E-22
   39.0000    2.850000E-22
   40.0000    2.870000E-22
   41.0000    2.890000E-22
   42.0000    2.900000E-22
   43.0000    2.920000E-22
   44.0000    2.920000E-22
   45.0000    2.930000E-22
   46.0000    2.940000E-22
   47.0000    2.940000E-22
   48.0000    2.950000E-22
   49.0000    2.950000E-22
   50.0000    2.950000E-22
   60.0000    2.910000E-22
   70.0000    2.825000E-22
   80.0000    2.722400E-22
   90.0000    2.615200E-22
  100.0000    2.508000E-22
  200.0000    1.770000E-22
  300.0000    1.343687E-22
  400.0000    1.105064E-22
  500.0000    9.495669E-23
  600.0000    8.389043E-23
  700.0000    7.554646E-23
  800.0000    6.899247E-23
  900.0000    6.368504E-23
 1000.0000    5.928431E-23
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[e]+[H]+[H]
16.00    0.
1.    1.
DISS4
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 16.00 eV, Initial Vibrational Level: 4, Final Vibrational Level: 4, Final Excitation Level: 3
--------------------------------------------------------------
    16.000    0.000000E+00
    16.001    6.122710E-24
   16.2000    1.263200E-23
   16.4000    1.917400E-23
   16.6000    2.571600E-23
   16.8000    3.225800E-23
   17.0000    3.880000E-23
   17.2000    4.146000E-23
   17.4000    4.412000E-23
   17.6000    4.678000E-23
   17.8000    4.944000E-23
   18.0000    5.210000E-23
   18.2000    5.236000E-23
   18.4000    5.262000E-23
   18.6000    5.288000E-23
   18.8000    5.314000E-23
   19.0000    5.340000E-23
   19.2000    5.286000E-23
   19.4000    5.232000E-23
   19.6000    5.178000E-23
   19.8000    5.124000E-23
   20.0000    5.070000E-23
   21.0000    4.820000E-23
   22.0000    4.660000E-23
   23.0000    4.580000E-23
   24.0000    4.580000E-23
   25.0000    4.640000E-23
   26.0000    4.750000E-23
   27.0000    4.870000E-23
   28.0000    5.020000E-23
   29.0000    5.180000E-23
   30.0000    5.340000E-23
   31.0000    5.500000E-23
   32.0000    5.650000E-23
   33.0000    5.800000E-23
   34.0000    5.940000E-23
   35.0000    6.080000E-23
   36.0000    6.200000E-23
   37.0000    6.320000E-23
   38.0000    6.430000E-23
   39.0000    6.540000E-23
   40.0000    6.630000E-23
   41.0000    6.720000E-23
   42.0000    6.800000E-23
   43.0000    6.870000E-23
   44.0000    6.940000E-23
   45.0000    7.000000E-23
   46.0000    7.050000E-23
   47.0000    7.100000E-23
   48.0000    7.150000E-23
   49.0000    7.190000E-23
   50.0000    7.230000E-23
   60.0000    7.410000E-23
   70.0000    7.380000E-23
   80.0000    7.230000E-23
   90.0000    7.050000E-23
  100.0000    6.870000E-23
  200.0000    5.110000E-23
  300.0000    4.005977E-23
  400.0000    3.370578E-23
  500.0000    2.947994E-23
  600.0000    2.642360E-23
  700.0000    2.408806E-23
  800.0000    2.223247E-23
  900.0000    2.071474E-23
 1000.0000    1.944509E-23
--------------------------------------------------------------

REACTION
[e]+[Hv4]->[e]+[H2]
0.00    0.
1.    1.
ELA
V Laporta et al 2021 Plasma Phys. Control. Fusion 63 085006
R. Celiberto et al, Atomic Data and Nuclear Tables 77, 161-213 (2001)
energy(eV), cross section (m^2), excitation, threshold energy: 0.00 eV, Initial Vibrational Level: 4, Final Vibrational Level: 0
--------------------------------------------------------------
     0.000    0.000000E+00
     0.001    1.437392E-19
    0.1000    1.565100E-19
    0.2000    1.728900E-19
    0.3000    1.914400E-19
    0.4000    2.119900E-19
    0.5000    2.338600E-19
    0.6000    2.553200E-19
    0.7000    2.728100E-19
    0.8000    2.799100E-19
    0.9000    2.667500E-19
    1.0000    2.251900E-19
    1.1000    1.788800E-19
    1.2000    2.065800E-19
    1.3000    2.005300E-19
    1.4000    1.487600E-19
    1.5000    1.772900E-19
    1.6000    1.331200E-19
    1.7000    1.404300E-19
    1.8000    1.264800E-19
    1.9000    1.228800E-19
    2.0000    1.164000E-19
    2.1000    1.105600E-19
    2.2000    1.052800E-19
    2.3000    1.004900E-19
    2.4000    9.613100E-20
    2.5000    9.214100E-20
    2.6000    8.847600E-20
    2.7000    8.509300E-20
    2.8000    8.196000E-20
    2.9000    7.904500E-20
    3.0000    7.632300E-20
    3.1000    7.377500E-20
    3.2000    7.138200E-20
    3.3000    6.912800E-20
    3.4000    6.700200E-20
    3.5000    6.499000E-20
    3.6000    6.308400E-20
    3.7000    6.127500E-20
    3.8000    5.955300E-20
    3.9000    5.791200E-20
    4.0000    5.634600E-20
    4.1000    5.484900E-20
    4.2000    5.341400E-20
    4.3000    5.203800E-20
    4.4000    5.071500E-20
    4.5000    4.944200E-20
    4.6000    4.821600E-20
    4.7000    4.703300E-20
    4.8000    4.589100E-20
    4.9000    4.478700E-20
    5.0000    4.371900E-20
    5.1000    4.268600E-20
    5.2000    4.168500E-20
    5.3000    4.071600E-20
    5.4000    3.977600E-20
    5.5000    3.886500E-20
    5.6000    3.798200E-20
