   637.900024       0.0000000000000000     
   638.000000       0.0000000000000000     
   638.099976       0.0000000000000000     
   638.200012       0.0000000000000000     
   638.299988       0.0000000000000000     
   638.400024       0.0000000000000000     
   638.500000       0.0000000000000000     
   638.599976       0.0000000000000000     
   638.700012       0.0000000000000000     
   638.799988       0.0000000000000000     
   638.900024       0.0000000000000000     
   639.000000       0.0000000000000000     
   639.099976       0.0000000000000000     
   639.200012       0.0000000000000000     
   639.299988       0.0000000000000000     
   639.400024       0.0000000000000000     
   639.500000       0.0000000000000000     
   639.599976       0.0000000000000000     
   639.700012       0.0000000000000000     
   639.799988       0.0000000000000000     
   639.900024       0.0000000000000000     
   640.000000       0.0000000000000000     
   640.099976       0.0000000000000000     
   640.200012       0.0000000000000000     
   640.299988       0.0000000000000000     
   640.400024       0.0000000000000000     
   640.500000       0.0000000000000000     
   640.599976       0.0000000000000000     
   640.700012       0.0000000000000000     
   640.799988       0.0000000000000000     
   640.900024       0.0000000000000000     
   641.000000       0.0000000000000000     
   641.099976       0.0000000000000000     
   641.200012       0.0000000000000000     
   641.299988       0.0000000000000000     
   641.400024       0.0000000000000000     
   641.500000       0.0000000000000000     
   641.599976       0.0000000000000000     
   641.700012       0.0000000000000000     
   641.799988       0.0000000000000000     
   641.900024       0.0000000000000000     
   642.000000       0.0000000000000000     
   642.099976       0.0000000000000000     
   642.200012       0.0000000000000000     
   642.299988       0.0000000000000000     
   642.400024       0.0000000000000000     
   642.500000       0.0000000000000000     
   642.599976       0.0000000000000000     
   642.700012       0.0000000000000000     
   642.799988       0.0000000000000000     
   642.900024       0.0000000000000000     
   643.000000       0.0000000000000000     
   643.099976       0.0000000000000000     
   643.200012       0.0000000000000000     
   643.299988       0.0000000000000000     
   643.400024       0.0000000000000000     
   643.500000       0.0000000000000000     
   643.599976       0.0000000000000000     
   643.700012       0.0000000000000000     
   643.799988       0.0000000000000000     
   643.900024       0.0000000000000000     
   644.000000       0.0000000000000000     
   644.099976       0.0000000000000000     
   644.200012       0.0000000000000000     
   644.299988       0.0000000000000000     
   644.400024       0.0000000000000000     
   644.500000       0.0000000000000000     
   644.599976       0.0000000000000000     
   644.700012       0.0000000000000000     
   644.799988       0.0000000000000000     
   644.900024       0.0000000000000000     
   645.000000       0.0000000000000000     
   645.099976       0.0000000000000000     
   645.200012       0.0000000000000000     
   645.299988       0.0000000000000000     
   645.400024       0.0000000000000000     
   645.500000       0.0000000000000000     
   645.599976       0.0000000000000000     
   645.700012       0.0000000000000000     
   645.799988       0.0000000000000000     
   645.900024       0.0000000000000000     
   646.000000       0.0000000000000000     
   646.099976       0.0000000000000000     
   646.200012       0.0000000000000000     
   646.299988       0.0000000000000000     
   646.400024       0.0000000000000000     
   646.500000       0.0000000000000000     
   646.599976       0.0000000000000000     
   646.700012       0.0000000000000000     
   646.799988       0.0000000000000000     
   646.900024       0.0000000000000000     
   647.000000       0.0000000000000000     
   647.099976       0.0000000000000000     
   647.200012       0.0000000000000000     
   647.299988       0.0000000000000000     
   647.400024       0.0000000000000000     
   647.500000       0.0000000000000000     
   647.599976       0.0000000000000000     
   647.700012       0.0000000000000000     
   647.799988       0.0000000000000000     
   647.900024       0.0000000000000000     
   648.000000       0.0000000000000000     
   648.099976       0.0000000000000000     
   648.200012       0.0000000000000000     
   648.299988       0.0000000000000000     
   648.400024       0.0000000000000000     
   648.500000       0.0000000000000000     
   648.599976       0.0000000000000000     
   648.700012       0.0000000000000000     
   648.799988       0.0000000000000000     
   648.900024       0.0000000000000000     
   649.000000       0.0000000000000000     
   649.099976       0.0000000000000000     
   649.200012       0.0000000000000000     
   649.299988       0.0000000000000000     
   649.400024       0.0000000000000000     
   649.500000       0.0000000000000000     
   649.599976       0.0000000000000000     
   649.700012       0.0000000000000000     
   649.799988       0.0000000000000000     
   649.900024       0.0000000000000000     
   650.000000       0.0000000000000000     
   650.099976       0.0000000000000000     
   650.200012       0.0000000000000000     
   650.299988       0.0000000000000000     
   650.400024       0.0000000000000000     
   650.500000       0.0000000000000000     
   650.599976       0.0000000000000000     
   650.700012       0.0000000000000000     
   650.799988       0.0000000000000000     
   650.900024       0.0000000000000000     
   651.000000       0.0000000000000000     
   651.099976       0.0000000000000000     
   651.200012       0.0000000000000000     
   651.299988       0.0000000000000000     
   651.400024       0.0000000000000000     
   651.500000       0.0000000000000000     
   651.599976       0.0000000000000000     
   651.700012       0.0000000000000000     
   651.799988       0.0000000000000000     
   651.900024       0.0000000000000000     
   652.000000       0.0000000000000000     
   652.099976       0.0000000000000000     
   652.200012       0.0000000000000000     
   652.299988       0.0000000000000000     
   652.400024       0.0000000000000000     
   652.500000       0.0000000000000000     
   652.599976       0.0000000000000000     
   652.700012       0.0000000000000000     
